,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
1464,3.4166666666666665,5,2,0,3,12,217,4.916666666666667,18.08333333333333,16,14,2,3,8,0,0,14.909090909090908,17.818181818181817,16.06090121999213,19.57134658271022,Exam2017_DPe_64_1.txt,1
1465,4.571428571428571,8,3,0,0,7,166,7.428571428571429,23.714285714285715,10,9,1,3,11,1,0,18.5,23.0,18.677777777777774,23.752777777777773,Exam2016_MTsy_3_1.txt,2
1466,3.4,5,0,2,6,10,175,4.9,17.5,9,8,1,3,5,3,0,17.0,20.0,15.48289241622575,18.904938271604934,Exam2016_OR_95_1.txt,4
1467,4.5,7,2,7,1,10,197,5.3,19.7,11,9,2,1,8,3,0,16.11111111111111,20.88888888888889,14.867636684303351,20.000705467372136,Exam2017_OBy_191_1.txt,2
1468,5.642857142857142,12,3,11,11,14,343,4.5,24.5,37,22,15,10,19,4,5,19.153846153846157,25.923076923076927,20.555435803512726,27.456178010024168,Exam2016_EKu_77_2.txt,1
1469,5.5,10,2,3,4,12,283,5.75,23.58333333333333,29,19,10,9,20,0,4,19.454545454545453,25.818181818181817,22.136530893349075,29.022894529712712,Exam2014_ZEv_6_2.txt,2
1470,4.166666666666667,10,0,2,5,12,238,5.166666666666667,19.83333333333333,19,14,5,2,15,2,1,15.0,20.09090909090909,16.090768070313526,21.114328348419253,Exam2014_TSha_12_1.txt,1
1471,5.142857142857143,7,4,3,1,7,175,8.714285714285714,25.0,12,10,2,4,7,1,2,22.83333333333333,28.5,21.77222222222223,27.2,Exam2016_MTsy_38_1.txt,9
1472,5.666666666666668,9,3,5,3,9,244,8.222222222222221,27.11111111111111,15,11,4,4,11,1,4,21.625,28.625,20.683779761904766,27.012648809523807,Exam2016_ZEv_37_1.txt,10
1473,3.75,8,2,1,1,12,206,7.083333333333332,17.166666666666668,11,10,1,4,9,1,1,13.818181818181818,16.181818181818183,14.378082775810046,17.355601469237833,Exam2017_DPe_68_1.txt,2
1474,5.5,11,3,4,7,12,272,7.416666666666668,22.66666666666667,24,19,5,5,20,1,2,18.181818181818183,25.272727272727273,17.768644234553324,24.76845730027548,Exam2014_KKo_4_2.txt,2
1475,3.8333333333333335,6,2,3,6,24,354,3.875,14.75,29,22,7,17,24,1,3,11.91304347826087,15.478260869565215,11.734479601761393,16.135092859915893,Exam2017_EGe_193_2.txt,3
1476,4.2,6,3,3,4,20,346,3.55,17.3,45,39,6,8,17,2,2,13.210526315789476,17.789473684210527,13.427677122544319,17.488452674007508,Exam2017_VSa_58_2.txt,2
1477,6.9,13,3,5,12,10,293,7.9,29.3,24,9,15,9,21,1,9,26.555555555555557,34.666666666666664,26.365476190476194,35.01402116402117,Exam2016_OR_65_2.txt,1
1478,5.181818181818182,10,3,3,1,11,226,5.454545454545454,20.545454545454547,17,14,3,4,15,3,0,16.8,22.1,16.55202380952381,21.395634920634922,Exam2014_ASt_37_1.txt,2
1479,3.9375,7,0,7,8,16,328,6.1875,20.5,21,14,7,7,17,3,3,17.333333333333332,22.6,20.213742738742734,26.327659192659198,Exam2016_OR_134_2.txt,2
1480,4.866666666666666,9,2,5,9,15,355,4.6,23.66666666666667,33,22,11,11,16,4,1,18.357142857142858,24.857142857142854,21.164688089688088,27.41069882498454,Exam2016_MTsy_49_2.txt,1
1481,4.363636363636363,7,3,3,2,11,196,4.181818181818182,17.818181818181817,21,19,2,4,15,2,1,14.9,20.4,14.813809523809526,19.704682539682537,Exam2019_EEr_176_2.txt,1
1482,5.142857142857143,7,4,5,2,7,177,9.428571428571429,25.285714285714285,7,6,1,3,6,5,1,17.333333333333332,22.33333333333333,17.441666666666666,22.9,Exam2016_ZEv_45_1.txt,3
1483,5.571428571428571,6,5,3,4,7,191,10.571428571428571,27.285714285714285,14,10,4,1,10,2,0,22.83333333333333,28.83333333333333,21.697222222222226,27.894444444444453,Exam2014_ASt_36_1.txt,3
1484,3.9444444444444446,8,0,2,2,18,280,3.8333333333333335,15.555555555555555,25,22,3,14,14,0,2,12.764705882352944,17.88235294117647,12.812146095926373,17.287051438565282,Exam2016_JSl_24_2.txt,3
1485,3.7894736842105265,7,0,3,8,19,347,6.0,18.263157894736842,40,20,20,7,19,0,4,16.0,20.33333333333333,17.800117697299072,22.564424509767647,Exam2014_MGr_7_2.txt,2
1486,4.636363636363637,7,2,2,6,11,229,6.0,20.818181818181817,19,11,8,4,6,2,0,17.3,21.8,17.174246031746033,22.03805555555555,Exam2017_EGe_193_1.txt,2
1487,4.2727272727272725,10,2,2,7,22,417,3.8181818181818175,18.954545454545453,38,27,11,11,41,2,3,17.523809523809526,22.523809523809533,15.818377341735367,20.567729158485466,Exam2017_ESa_11_2.txt,6
1488,5.0,6,4,0,3,10,313,10.9,31.3,30,16,14,6,10,1,1,18.777777777777782,24.777777777777782,22.044003527336866,26.902336860670193,Exam2014_EPa_22_1.txt,9
1489,4.571428571428571,8,1,1,0,7,147,4.428571428571429,21.0,9,8,1,3,10,0,0,17.666666666666668,21.33333333333333,17.205555555555556,20.64444444444445,Exam2017_OBy_134_1.txt,2
1490,4.0,9,1,5,2,22,278,3.5,12.636363636363635,24,19,5,11,10,4,1,9.571428571428571,13.095238095238097,10.524657503168116,13.716166440403507,Exam2016_ZEv_32_1.txt,14
1491,3.692307692307693,7,2,0,1,13,199,6.538461538461537,15.307692307692307,15,14,1,5,18,0,0,12.333333333333336,15.833333333333336,14.006580687830686,17.43737073112073,Exam2014_AMe_23_1.txt,1
1492,5.333333333333333,10,4,3,8,12,296,8.333333333333334,24.66666666666667,31,17,14,7,21,1,5,20.454545454545453,26.818181818181817,22.719244391971664,30.330545716909352,Exam2014_EEm_19_2.txt,1
1493,3.7222222222222223,7,1,2,3,18,284,6.277777777777778,15.777777777777779,20,16,4,5,16,1,1,12.235294117647056,16.588235294117652,13.836228285363235,18.44752866798715,Exam2016_MTsy_1_2.txt,2
1494,5.0,8,2,1,2,9,173,6.111111111111112,19.222222222222218,14,13,1,3,6,2,0,16.375,20.375,18.37410714285714,22.59449404761905,Exam2014_ADe_18_1.txt,1
1495,4.473684210526316,8,3,6,8,19,323,4.842105263157895,17.0,32,23,9,9,22,3,4,12.722222222222221,16.555555555555557,11.97131686849824,16.796650172630564,Exam2017_OBy_50_2.txt,4
1496,4.5,9,0,4,13,12,279,9.166666666666666,23.25,29,12,17,8,15,2,1,19.454545454545453,25.63636363636364,21.25142988324807,28.31510560146924,Exam2014_VKo_12_2.txt,4
1497,4.0,7,2,2,2,10,215,6.5,21.5,15,13,2,5,12,2,1,20.666666666666668,25.66666666666667,18.10595238095238,23.437874779541445,Exam2016_ZEv_17_1.txt,4
1498,4.333333333333333,7,0,3,7,15,290,5.666666666666668,19.33333333333333,25,19,6,8,18,1,2,14.357142857142858,19.928571428571427,14.43515591551306,20.104573799216656,Exam2017_VSa_34_2.txt,1
1499,4.833333333333333,8,3,5,5,12,239,7.583333333333332,19.916666666666668,18,9,9,3,19,4,1,15.909090909090908,21.63636363636364,17.31085202676112,23.01870326643054,Exam2017_NMya_22_1.txt,2
1500,3.7222222222222223,6,0,2,4,18,292,5.611111111111112,16.22222222222222,30,23,7,8,16,2,0,13.764705882352944,17.411764705882348,13.337032666487687,17.19318287441125,Exam2017_NMya_100_2.txt,3
1501,3.6,7,0,1,2,5,100,9.0,20.0,14,10,4,1,3,0,2,21.25,25.25,19.14583333333333,22.70833333333333,Exam2017_OBy_145_2.txt,3
1502,3.8571428571428568,8,2,2,2,14,189,4.714285714285714,13.5,16,12,4,6,3,1,1,12.923076923076925,14.769230769230768,12.55809745809746,14.732720911567064,Exam2014_EEm_18_1.txt,2
1503,3.5625,7,2,1,0,16,234,4.75,14.625,22,20,2,5,8,1,1,12.6,15.066666666666665,11.98987604987605,14.79361175861176,Exam2016_ZEv_6_1.txt,8
1504,4.0,7,2,5,6,16,303,6.6875,18.9375,36,24,12,6,15,2,1,14.4,18.666666666666668,15.757237947237947,20.823834683834683,Exam2014_MTsy_35_2.txt,1
1505,3.8666666666666663,7,0,5,1,15,307,4.133333333333334,20.466666666666665,31,25,6,5,13,1,4,14.857142857142858,20.571428571428573,14.974086627658055,20.674599606742465,Exam2014_ASt_24_2.txt,3
1506,6.7857142857142865,12,4,9,11,14,411,4.571428571428571,29.357142857142854,40,19,21,9,25,2,6,21.923076923076927,29.69230769230769,26.62598427213812,35.296248196248186,Exam2017_EGe_263_2.txt,1
1507,3.5,8,0,1,5,16,290,3.75,18.125,32,17,15,11,12,3,0,16.0,20.2,15.993489288489286,20.4799296999297,Exam2014_ASt_25_2.txt,6
1508,7.4,11,4,2,2,5,183,10.4,36.6,13,10,3,3,9,2,0,30.75,39.75,28.0,35.8125,Exam2016_OR_87_1.txt,9
1509,4.333333333333333,10,3,2,0,9,151,8.555555555555555,16.77777777777778,12,11,1,4,5,0,1,14.5,19.375,13.741071428571427,18.20267857142857,Exam2016_ZEv_7_1.txt,1
1510,4.5,6,2,0,2,8,189,5.375,23.625,15,12,3,5,8,0,1,21.428571428571427,26.857142857142854,23.205782312925173,27.97108843537415,Exam2017_ESa_58_1.txt,3
1511,3.0740740740740735,6,0,6,0,27,333,3.592592592592593,12.333333333333336,39,37,2,8,32,3,1,9.884615384615383,13.076923076923075,10.730542667017136,14.140745490242214,Exam2017_EGe_235_2.txt,1
1512,4.636363636363637,9,2,4,3,11,225,4.727272727272728,20.454545454545453,17,12,5,7,8,4,0,18.9,23.0,22.781111111111112,27.6838492063492,Exam2017_VSa_90_1.txt,9
1513,3.4761904761904763,9,1,1,1,21,250,3.4761904761904763,11.904761904761903,27,24,3,7,7,1,3,10.0,12.85,11.156796800765452,13.857956726580953,Exam2014_AMe_8_2.txt,7
1514,3.3076923076923075,7,1,1,5,13,216,5.0,16.615384615384613,18,14,4,1,20,0,1,15.833333333333336,19.666666666666668,15.617397186147187,19.339544252044245,Exam2017_DOv_24_1.txt,1
1515,7.333333333333332,10,5,6,3,9,302,5.5555555555555545,33.55555555555556,27,17,10,10,30,4,4,23.625,35.25,24.840029761904763,35.564136904761895,Exam2017_ESa_17_2.txt,9
1516,4.176470588235294,11,0,3,5,17,360,7.529411764705883,21.176470588235293,28,23,5,6,24,1,2,14.1875,20.5,15.705478289072039,22.026589296120548,Exam2014_VPe_45_2.txt,1
1517,3.739130434782609,7,0,3,6,23,373,3.4347826086956523,16.217391304347824,39,30,9,5,19,0,6,12.636363636363635,17.136363636363637,12.925570103544702,17.65494755307238,Exam2017_EGe_253_2.txt,1
1518,5.571428571428571,9,3,3,3,7,181,6.2857142857142865,25.857142857142854,14,11,3,4,11,2,0,21.83333333333333,27.0,23.225,29.56111111111111,Exam2014_EPa_77_1.txt,2
1519,4.4444444444444455,9,1,2,3,18,307,4.277777777777779,17.055555555555557,26,19,7,13,16,1,1,14.882352941176471,19.764705882352946,17.410454189217166,21.971341826186123,Exam2014_AAl_36_2.txt,3
1520,5.0,9,3,4,5,18,351,6.5555555555555545,19.5,35,20,15,11,17,2,2,15.764705882352944,20.58823529411765,15.195063183644498,19.93514710491354,Exam2016_ZEv_36_2.txt,2
1521,4.2105263157894735,8,0,4,11,19,481,7.0,25.315789473684212,41,27,14,11,20,2,1,18.944444444444443,26.16666666666667,20.79995942238589,28.16951647662432,Exam2014_VPe_52_2.txt,5
1522,3.458333333333333,6,1,6,7,24,335,5.625,13.958333333333336,36,26,10,4,18,1,0,11.565217391304348,15.26086956521739,12.265209725449926,16.000591995384145,Exam2017_KTR_21_2.txt,4
1523,5.153846153846153,9,3,2,2,13,279,6.615384615384616,21.46153846153846,27,18,9,8,21,3,0,17.083333333333332,22.0,16.743368205868205,21.359123977873978,Exam2019_ABu_231_1.txt,2
1524,3.2666666666666666,7,0,2,3,15,311,5.866666666666666,20.733333333333334,29,23,6,15,17,0,1,19.285714285714285,24.42857142857143,21.345282891711463,26.736910510124797,Exam2014_AAl_33_2.txt,4
1525,6.0,8,5,7,2,5,154,6.4,30.8,11,7,4,4,6,6,0,23.0,28.75,23.77083333333333,30.54166666666667,Exam2017_OBy_22_1.txt,1
1526,3.6,6,3,4,1,10,179,4.9,17.9,13,12,1,2,11,3,0,15.0,18.88888888888889,15.858774250440916,20.05132275132275,Exam2017_ABl_33_1.txt,1
1527,3.4166666666666665,6,0,1,2,12,196,4.416666666666667,16.333333333333332,14,13,1,4,9,1,0,15.727272727272727,18.272727272727273,15.004656959202414,17.736104552013646,Exam2017_ABl_42_1.txt,1
1528,5.571428571428571,9,2,10,13,14,356,6.2142857142857135,25.42857142857143,30,12,18,8,19,1,11,21.076923076923077,27.461538461538463,19.62184161991854,26.081431175661944,Exam2014_VPe_24_2.txt,1
1529,5.0,7,3,0,3,7,149,5.857142857142858,21.285714285714285,12,8,4,4,9,0,0,15.166666666666664,19.33333333333333,16.72222222222222,20.786111111111108,Exam2014_VKo_8_1.txt,2
1530,3.888888888888889,6,2,0,4,9,185,5.333333333333333,20.555555555555557,17,14,3,2,17,0,0,22.375,26.875,18.18883928571429,22.962351190476195,Exam2019_ABu_143_1.txt,1
1531,5.0,9,3,5,9,19,408,6.526315789473684,21.473684210526315,38,29,9,19,29,3,4,18.666666666666668,24.055555555555557,17.823319087412226,23.531994829788946,Exam2019_ABu_79_2.txt,3
1532,4.5555555555555545,6,3,4,1,9,186,4.888888888888889,20.666666666666668,16,14,2,9,10,4,1,16.875,21.25,16.342410714285716,20.523363095238093,Exam2017_OBy_35_1.txt,5
1533,4.85,9,2,10,11,20,428,3.35,21.4,37,24,13,11,34,2,6,18.315789473684212,23.947368421052627,17.156464176563574,22.869152043166217,Exam2014_DAr_13_2.txt,3
1534,4.35,8,1,3,3,20,362,5.45,18.1,36,31,5,7,19,2,2,14.68421052631579,19.94736842105263,14.672603729712252,19.382747137623294,Exam2017_EGe_161_2.txt,1
1535,4.4375,9,1,0,2,16,295,3.75,18.4375,33,20,13,5,14,0,2,14.6,18.933333333333334,15.555777185777185,19.898144078144078,Exam2014_VPe_42_2.txt,4
1536,3.8333333333333335,7,0,6,8,18,351,6.333333333333332,19.5,38,27,11,7,20,0,4,16.941176470588232,22.235294117647058,20.30019338120549,25.698525066820913,Exam2017_DOv_24_2.txt,1
1537,5.466666666666668,9,2,10,9,15,354,5.266666666666667,23.6,32,21,11,6,24,0,11,19.357142857142858,25.357142857142854,18.799043813329526,24.90134052455481,Exam2016_MTsy_41_2.txt,1
1538,4.0,7,2,0,0,7,151,7.2857142857142865,21.571428571428577,9,7,2,3,9,1,2,18.5,24.16666666666667,17.21666666666667,22.725,Exam2016_ZEv_47_1.txt,4
1539,5.6,10,3,5,3,5,210,12.0,42.0,12,9,3,5,8,5,0,37.75,44.0,39.270833333333336,46.875,Exam2016_JSl_59_1.txt,1
1540,5.111111111111111,10,2,11,7,18,401,4.222222222222221,22.277777777777782,34,24,10,10,25,6,6,18.823529411764707,25.0,18.627986018210933,24.993026418026414,Exam2014_ZEv_11_2.txt,3
1541,4.625,6,3,6,3,8,194,3.5,24.25,11,7,4,4,7,4,0,19.857142857142858,25.714285714285715,19.12585034013605,25.07210884353741,Exam2014_VPe_44_1.txt,2
1542,4.6875,9,2,5,3,16,297,4.625,18.5625,31,20,11,6,16,1,4,15.066666666666665,20.133333333333333,16.913369038369037,22.67545380545381,Exam2014_ESha_42_2.txt,2
1543,3.684210526315789,6,2,3,7,19,298,5.421052631578949,15.68421052631579,26,20,6,9,12,2,3,12.222222222222221,15.777777777777779,12.975176312431214,16.544561402649638,Exam2014_KKo_15_2.txt,5
1544,4.333333333333333,12,0,5,4,15,286,5.266666666666667,19.066666666666666,26,22,4,8,12,1,5,13.928571428571427,20.214285714285715,13.30016550909408,19.18258467722753,Exam2017_OBy_58_2.txt,4
1545,4.75,7,3,3,6,16,286,3.625,17.875,35,24,11,4,13,0,5,13.133333333333333,18.066666666666666,13.846199541199539,18.319358974358973,Exam2017_OBy_192_2.txt,1
1546,5.230769230769232,11,3,6,10,13,292,6.538461538461537,22.461538461538463,23,13,10,4,13,0,2,16.75,23.33333333333333,17.754846079846075,24.71198292448293,Exam2016_EKu_36_2.txt,1
1547,4.090909090909091,8,2,4,2,11,223,6.636363636363638,20.272727272727273,13,11,2,6,6,4,0,15.8,21.0,18.67650793650793,23.357023809523806,Exam2017_OBy_37_1.txt,1
1548,5.375,8,3,2,3,8,225,5.625,28.125,21,17,4,6,11,1,0,22.57142857142857,28.857142857142854,24.93163265306123,31.74829931972789,Exam2014_TSha_1_1.txt,1
1549,3.3125,8,0,7,7,16,320,7.625,20.0,29,18,11,5,18,1,8,18.133333333333333,22.93333333333333,19.45776926776927,24.559267399267398,Exam2014_EPa_20_2.txt,1
1550,4.8,7,3,3,5,10,205,6.0,20.5,13,10,3,4,7,3,0,16.22222222222222,20.777777777777782,18.570326278659607,23.629188712522048,Exam2014_EPa_69_1.txt,1
1551,4.6,8,3,1,2,10,217,5.3,21.7,14,13,1,6,8,0,3,20.444444444444443,25.0,19.037654320987656,22.91829805996473,Exam2014_AAl_27_1.txt,4
1552,4.2,6,2,2,1,5,132,4.8,26.4,8,6,2,0,4,0,2,22.25,29.5,23.64583333333333,29.79166666666667,Exam2016_JSl_27_1.txt,1
1553,6.071428571428571,10,2,7,9,14,412,6.2142857142857135,29.42857142857143,34,22,12,16,26,1,6,24.923076923076927,32.615384615384606,25.049873630642857,32.73397521282137,Exam2019_EEr_158_2.txt,3
1554,5.0,9,2,4,1,9,166,6.777777777777778,18.444444444444443,20,16,4,2,6,4,0,14.625,18.75,16.146875,20.108630952380953,Exam2016_OR_38_1.txt,3
1555,4.5555555555555545,9,0,5,9,18,365,5.666666666666668,20.277777777777782,34,21,13,13,17,4,1,17.764705882352942,22.94117647058824,16.60156977778085,21.703873116502876,Exam2019_EEr_101_2.txt,1
1556,4.6,8,2,4,18,15,344,7.7333333333333325,22.93333333333333,30,8,22,7,11,4,5,19.928571428571427,26.214285714285715,22.25220355041784,28.3017094017094,Exam2014_VPe_17_2.txt,3
1557,4.733333333333333,8,2,10,2,15,310,5.333333333333333,20.666666666666668,33,25,8,7,16,10,1,16.714285714285715,21.357142857142858,18.25450838843696,23.58685282970997,Exam2016_EKu_51_2.txt,1
1558,3.466666666666667,8,1,0,1,15,191,3.333333333333333,12.733333333333333,17,15,2,3,7,0,1,10.571428571428571,13.0,10.27918093810951,13.04954945847803,Exam2017_DPe_86_1.txt,1
1559,5.1,8,2,6,3,10,206,5.0,20.6,17,14,3,5,9,2,1,16.22222222222222,21.0,17.069929453262787,20.612037037037037,Exam2017_OBy_17_1.txt,5
1560,4.363636363636363,8,3,2,2,11,187,2.090909090909091,17.0,14,10,4,5,8,2,0,14.0,18.6,15.036587301587304,19.81805555555556,Exam2014_ESha_38_1.txt,6
1561,4.375,7,2,2,1,8,170,6.125,21.25,9,7,2,3,14,2,0,17.857142857142858,23.142857142857146,17.02891156462585,22.74353741496598,Exam2016_MTsy_1_1.txt,1
1562,3.333333333333333,7,1,2,8,21,280,3.571428571428572,13.333333333333336,29,20,9,4,19,0,2,12.1,15.35,11.624702433574338,15.652673634415118,Exam2014_ADe_18_2.txt,1
1563,4.545454545454546,7,2,1,13,11,299,11.272727272727273,27.181818181818183,30,13,17,5,10,0,2,21.9,28.0,25.77190476190476,32.81551587301587,Exam2019_ABu_4_2.txt,1
1564,4.882352941176472,8,2,7,3,17,301,4.647058823529412,17.705882352941178,31,25,6,10,16,5,4,14.5625,19.75,14.572202103452106,19.64464077589077,Exam2014_MGr_33_2.txt,1
1565,3.7,6,2,3,8,20,319,4.4,15.95,26,16,10,2,16,0,2,14.210526315789476,16.789473684210527,13.363716664855248,16.3041601162222,Exam2017_EGe_22_1.txt,2
1566,4.111111111111111,6,3,1,2,9,200,6.5555555555555545,22.222222222222218,15,13,2,5,8,1,0,19.625,24.625,20.53392857142857,26.016666666666666,Exam2014_DZu_2_1.txt,6
1567,6.2727272727272725,12,3,2,8,11,291,6.727272727272728,26.45454545454545,24,14,10,7,19,3,2,19.7,27.1,22.114563492063493,30.19392857142857,Exam2017_EGe_19_2.txt,3
1568,5.083333333333333,10,3,5,5,12,267,6.0,22.25,23,14,9,2,25,5,0,15.545454545454545,20.09090909090909,15.969798635707727,21.06698150334514,Exam2017_EGe_111_1.txt,1
1569,5.909090909090909,11,3,1,6,11,270,4.818181818181818,24.54545454545455,29,21,8,14,19,2,1,21.1,26.4,21.000793650793646,26.9259126984127,Exam2014_TSha_9_2.txt,4
1570,5.3,9,3,9,1,10,179,3.0,17.9,6,6,0,5,10,8,0,12.888888888888891,16.666666666666668,14.046340388007055,18.013756613756613,Exam2017_OBy_8_1.txt,4
1571,7.666666666666668,21,3,7,3,6,200,7.333333333333332,33.333333333333336,14,6,8,4,10,7,0,44.2,51.4,43.92333333333333,51.87333333333334,Exam2017_KTR_22_2.txt,1
1572,6.0,14,4,6,6,10,294,5.7,29.4,26,16,10,8,20,1,2,25.444444444444446,34.111111111111114,26.01221340388007,35.478439153439155,Exam2014_MGr_1_2.txt,1
1573,5.8,10,3,3,10,10,297,14.8,29.7,28,14,14,10,23,0,4,23.0,29.88888888888889,30.44373897707231,37.81697530864198,Exam2017_EGe_190_2.txt,3
1574,2.7931034482758617,5,0,3,7,29,390,5.827586206896553,13.448275862068966,43,34,9,4,24,0,3,11.035714285714288,14.785714285714285,11.569370488240528,15.218111667663088,Exam2017_EGe_204_2.txt,2
1575,5.4,8,3,1,3,10,273,9.1,27.3,37,34,3,6,11,0,3,21.11111111111111,27.33333333333333,23.84391534391534,30.962433862433862,Exam2017_ESa_54_2.txt,2
1576,4.666666666666667,9,3,6,1,18,352,8.166666666666666,19.555555555555557,19,19,0,5,9,5,1,14.823529411764708,19.11764705882353,16.383929786092416,20.976700750230158,Exam2014_EPa_42_1.txt,6
1577,4.769230769230768,10,2,0,6,13,336,4.384615384615385,25.84615384615385,31,23,8,7,31,0,4,24.08333333333333,30.75,24.40352032227032,31.880949374699373,Exam2014_EEm_8_2.txt,1
1578,4.416666666666667,6,3,3,12,12,275,7.833333333333332,22.91666666666667,22,9,13,3,11,2,2,17.363636363636363,24.181818181818183,18.193614718614718,24.625124622851896,Exam2017_EGe_250_2.txt,1
1579,3.4,8,0,1,5,10,276,6.8,27.6,31,21,10,10,8,1,3,23.33333333333333,29.66666666666667,22.615961199294528,29.32874779541446,Exam2014_AEr_5_2.txt,3
1580,5.7142857142857135,9,4,2,3,7,232,9.571428571428571,33.142857142857146,16,9,7,2,8,1,0,23.5,31.66666666666667,22.45833333333333,30.066666666666666,Exam2019_ABu_3_1.txt,4
1581,5.071428571428571,12,0,5,13,14,364,8.071428571428571,26.0,30,15,15,9,25,0,4,24.923076923076927,30.69230769230769,30.334859584859586,36.965243730628345,Exam2014_ESha_45_2.txt,1
1582,4.833333333333333,8,3,4,3,12,265,7.75,22.08333333333333,18,14,4,5,19,4,0,18.0,23.45454545454545,17.730047225501767,22.91363308408763,Exam2017_ESa_10_1.txt,2
1583,3.875,6,0,5,6,16,311,4.3125,19.4375,29,21,8,5,11,0,4,13.933333333333335,20.2,15.157549487549488,20.704852369852368,Exam2016_OR_33_2.txt,2
1584,4.5,9,2,5,3,10,214,7.8,21.4,15,12,3,4,9,5,0,19.777777777777782,23.777777777777782,21.394797178130514,26.413800705467374,Exam2016_LKa_2_1.txt,2
1585,4.833333333333333,8,2,1,0,6,141,3.6666666666666665,23.5,12,12,0,3,5,4,0,18.2,23.8,22.82333333333333,28.54333333333333,Exam2016_JSl_14_1.txt,2
1586,3.0,6,0,0,1,8,147,8.0,18.375,12,9,3,2,6,0,1,13.428571428571427,18.857142857142858,13.538095238095238,18.29081632653061,Exam2016_OR_30_1.txt,3
1587,4.363636363636363,7,2,3,5,11,300,9.454545454545457,27.272727272727273,20,13,7,4,11,3,0,25.4,30.3,25.059761904761906,31.089325396825398,Exam2019_ABu_20_1.txt,1
1588,5.666666666666668,12,2,5,14,15,376,4.133333333333334,25.066666666666666,39,21,18,14,18,3,2,24.714285714285715,30.214285714285715,26.435446894375467,32.419448606948606,Exam2014_LPo_16_2.txt,3
1589,4.3,7,2,3,0,10,191,4.2,19.1,13,13,0,6,6,3,0,14.666666666666664,18.33333333333333,14.44867724867725,18.186022927689603,Exam2014_AAl_36_1.txt,1
1590,6.571428571428571,11,4,10,7,14,452,11.785714285714285,32.285714285714285,37,25,12,10,22,4,3,23.23076923076923,32.30769230769231,21.92109002109002,31.85596903096903,Exam2019_ABu_3_2.txt,1
1591,5.333333333333333,7,4,3,2,9,225,8.777777777777779,25.0,16,12,4,4,11,3,0,20.125,25.875,19.47797619047619,24.751339285714288,Exam2014_ESha_48_1.txt,1
1592,4.75,5,4,0,2,8,163,7.25,20.375,12,11,1,7,7,0,0,14.571428571428573,19.571428571428573,15.92108843537415,20.60204081632653,Exam2014_DAr_37_1.txt,2
1593,6.2857142857142865,9,5,9,3,7,178,10.428571428571429,25.42857142857143,12,8,4,6,6,9,0,21.0,25.83333333333333,21.547222222222217,26.95,Exam2017_OBy_58_1.txt,1
1594,3.85,6,0,3,3,20,320,5.5,16.0,31,25,6,5,24,0,2,11.052631578947368,16.05263157894737,11.936094687860615,16.671015351268323,Exam2016_JSl_20_2.txt,2
